TS,name,sucess,kp_x,ki_x,kd_x,kp_y,ki_y,kd_y,score
2023-01-11 18:48:45.392420,ML Training,False,0.718845401577463,0.4544526855401645,0.2284478415161259,0.6796916149641562,0.4550661232172869,0.2828954879047783,5000.0
2023-01-11 18:48:51.648344,ML Training,False,1.985339711701384,0.5657804132649848,0.7964628568268364,2.0104772948766727,0.5725952588870515,0.7790146404015845,5000.0
2023-01-11 18:49:06.431695,ML Training,False,1.4706953980073345,0.3366025701842431,0.8085599212531531,1.4837689368404814,0.3351658399687818,0.7258072966989972,5000.0
2023-01-11 18:50:33.755343,ML Training,True,0.1342739169068479,0.4155259880411407,0.1851059663116443,0.1348936427811429,0.407714383238784,0.1472094154610914,17.566105119792677
2023-01-11 18:51:06.171499,ML Training,True,0.4139166504754399,0.5405826754186034,0.5110779285809182,0.4279507012681403,0.5380009345751564,0.6090760630778494,220.0
2023-01-11 18:51:36.200797,ML Training,True,0.5111566310543862,0.1967792530273291,0.3826102798180305,0.5080266172841753,0.2033667309065919,0.4766220404886846,41.49277514301869
2023-01-11 18:56:20.361020,ML Training,True,0.4619994303161997,0.1594741432576525,0.2972945478132088,0.5116875746014917,0.157381940812239,0.3453956278085119,35.53545540132363
2023-01-11 18:56:49.522312,ML Training,False,1.2412275796720804,0.5780834231029928,0.3456487974297644,1.2572892883826476,0.5691754017302886,0.260600052425567,5000.0
2023-01-11 18:57:00.560928,ML Training,False,1.917318798108743,0.0528233989154331,0.6672095009867002,1.8766779999989776,0.0623392138885868,0.6485495435948342,5000.0
2023-01-11 18:57:28.688930,ML Training,False,1.088954734841736,0.1499029338402441,0.4396162120638159,1.055929683744215,0.1503059432202121,0.340871307198792,5000.0
2023-01-11 18:57:48.449964,ML Training,False,0.6019880633339868,0.587185525117393,0.1307796803750077,0.5942898454637211,0.5910146544315944,0.1570786161061976,5000.0
2023-01-11 18:58:05.305299,ML Training,False,1.111223055088314,0.7467979294680899,0.3932527693066733,1.1210443211841916,0.747457696658959,0.3947341898368935,5000.0
2023-01-11 18:58:26.736663,ML Training,False,0.4206434795542816,0.7376742703512712,0.7345023757353762,0.4055576359805927,0.7344910756381828,0.7239486400553291,5000.0
2023-01-11 18:58:41.410020,ML Training,False,1.5870656551813906,0.8662286967031715,0.2346693610440385,1.612444949526724,0.8650624704856756,0.230920742841681,5000.0
2023-01-11 18:59:22.457483,ML Training,False,1.2489521498967913,0.3416205872674954,0.7917852994489624,1.2193769148076825,0.3373235208929245,0.73160423778473,5000.0
2023-01-11 19:00:30.410040,ML Training,False,0.5061359701876225,0.1314877352131601,0.1367096287104835,0.4627279909516653,0.1265358832506332,0.2013209761597184,5000.0
2023-01-11 19:00:42.673267,ML Training,False,1.5157346942055092,0.744532299448149,0.288252246674806,1.4941326395845544,0.7386714432408665,0.1985537587560607,5000.0
2023-01-11 19:08:20.772756,ML Training,False,0.1825564312634015,0.2750399295411136,0.5472601944415243,0.1679631013135341,0.2824997595220533,0.5038963068216695,5000.0
2023-01-11 19:08:30.929792,ML Training,True,0.3755304467914829,0.1154679914106145,0.2224616874147474,0.331852790235704,0.1084339717766229,0.1556634951519378,47.60219149058183
2023-01-11 19:08:41.701369,ML Training,False,0.4613658943786702,0.1682236117378332,0.5950391879134829,0.4624653379420492,0.1637401666660562,0.5776443316145061,5000.0
2023-01-11 19:09:04.525132,ML Training,True,0.3600904623488783,0.3914193294521668,0.5153998558686905,0.3813914846939799,0.3986329679110727,0.4482010933166329,220.0
2023-01-11 19:09:36.418882,ML Training,True,0.494521524685261,0.1966464495373034,0.3194206294119622,0.4705990702396174,0.1926256445440057,0.3983470912943454,24.944770754185797
2023-01-11 19:10:00.066324,ML Training,True,0.276362635384902,0.5207026950952891,0.2565469809445078,0.2779473907448469,0.5160452180111659,0.3244265769302713,220.0
2023-01-11 19:10:27.558271,ML Training,True,0.4708408752190272,0.3495534722983939,0.4172959645214829,0.5093142370509683,0.3430037679016736,0.4497415525228586,220.0
2023-01-11 19:11:02.900615,ML Training,True,0.32877336305661,0.5294570837481678,0.3250816789830497,0.2880305460732624,0.5205859417555125,0.307954768100698,220.0
2023-01-11 19:12:05.815156,ML Training,False,0.4320199873077459,0.3599812227479726,0.1652501328902783,0.3828459544543536,0.3665805059977534,0.1115189334687677,5000.0
2023-01-11 19:12:37.085574,ML Training,False,0.5854966685021358,0.2038001363836774,0.5683295575982131,0.5829379849596807,0.2032128845344907,0.5824967249260766,5000.0
2023-01-11 19:13:02.795152,ML Training,True,0.4736832460872557,0.3393059778074233,0.2870158957964815,0.5007279335332854,0.3490871498613709,0.3076424787575232,24.89460002872804
2023-01-11 19:13:51.574188,ML Training,False,0.3588480372126459,0.5632279553604826,0.1678281683307526,0.3335717770682586,0.557354682682209,0.1901292601286267,5000.0
2023-01-11 19:14:21.744619,ML Training,True,0.2118981894603767,0.2648546694661484,0.3094205587910432,0.2231986857205261,0.2613497246728322,0.252388482662402,31.20722399259658
2023-01-11 19:15:23.025466,ML Training,True,0.6273278017475274,0.3328798099046877,0.4777941725154951,0.5904791874595969,0.3364750345266782,0.4792417074099092,220.0
2023-01-11 19:15:51.275411,ML Training,True,0.6975152936495379,0.3921026373097837,0.4659361300976485,0.6873240095463349,0.4019058908863924,0.4046942579723925,220.0
2023-01-11 19:16:09.272907,ML Training,True,0.154497353921358,0.3196449448050052,0.2886611654046346,0.1330545044116778,0.32074388382128,0.2969175490602522,36.93171373524524
2023-01-11 19:16:42.158232,ML Training,True,0.1585759239337425,0.1279923490746654,0.568805939098878,0.1120405986449947,0.126765648017758,0.6078983689321167,220.0
2023-01-11 19:17:01.951707,ML Training,True,0.3228032778841324,0.1080197989276805,0.2136346747866665,0.2931211329687568,0.1037362583651553,0.1347474471218498,23.784435323671264
2023-01-11 19:17:14.174537,ML Training,False,0.5514265837200276,0.5334242986177101,0.1659002143871604,0.5982730741764013,0.5316057075711562,0.0782341348454895,5000.0
2023-01-11 19:17:35.849484,ML Training,True,0.6392717743626105,0.2098305407702125,0.387997462073589,0.6712064768754792,0.2155060255636584,0.3126518565433168,51.68778735771331
2023-01-11 19:18:01.150816,ML Training,True,0.5411028034784628,0.5621109574410239,0.580902683417371,0.5193574372358288,0.5626174645387227,0.671037171127453,220.0
2023-01-11 19:18:42.858175,ML Training,True,0.4370331938384207,0.2751195823373947,0.2389632617002294,0.4001163480237142,0.2738605744483172,0.1754291310577587,24.492873246999807
2023-01-11 19:19:02.656528,ML Training,False,0.443631201310884,0.4592881740605,0.1847230013738861,0.4743266624003073,0.450101262585187,0.113739369271887,5000.0
2023-01-11 19:19:21.359395,ML Training,False,0.6967947673104766,0.4298868922869867,0.2264926857585009,0.657416454822843,0.4366350616619541,0.3140524322944769,5000.0
2023-01-11 19:19:39.978488,ML Training,False,0.5658355851316901,0.2184486305851051,0.5014097900238931,0.5228378998563512,0.2169078649622718,0.4493088262823629,5000.0
2023-01-11 19:20:17.735287,ML Training,False,0.6368115184746785,0.3058180787529471,0.3755949518964143,0.6582338909398718,0.3000851237634498,0.2871651366887431,5000.0
2023-01-11 19:20:42.982785,ML Training,False,0.46491475233236,0.2615699843829698,0.5304811372671273,0.477261988653573,0.2641601688597473,0.5672014499472727,5000.0
2023-01-11 19:20:56.744637,ML Training,False,0.6920162368183378,0.1945611632184802,0.2190055154297375,0.7379536168147189,0.1895434701501237,0.2079264528312491,5000.0
2023-01-11 19:21:31.151514,ML Training,True,0.5780383865445944,0.3981186823044588,0.3536779178893917,0.590571016463765,0.3981744354454558,0.3710864863586182,51.71445908845809
2023-01-11 19:22:12.460379,ML Training,True,0.3421904430855941,0.4704650446614823,0.573317942613636,0.3299170331597181,0.4677035759108864,0.5276782588169517,220.0
2023-01-11 19:22:50.053550,ML Training,True,0.2890742590915126,0.320290342573993,0.5383845618258211,0.274783164063714,0.3126965348262712,0.453386686479066,220.0
2023-01-11 19:23:34.473764,ML Training,True,0.395057527573989,0.1306754168853647,0.2506144806366178,0.4152881404342124,0.139148045187596,0.3094540558620937,68.09229839732342
2023-01-11 19:23:59.603460,ML Training,True,0.3695323477024755,0.3589795372605942,0.3925561322012881,0.4010703537117002,0.3682271229575918,0.3734269892116971,20.157650453501063
2023-01-11 19:24:24.602895,ML Training,True,0.5117603925142774,0.3273584689059988,0.3482820472181935,0.5541417236105706,0.3177502223991027,0.4002653554933728,220.0
2023-01-11 19:24:39.689537,ML Training,False,0.4091171746773333,0.184193579541517,0.347161355219964,0.3672916613292311,0.1818269380260504,0.2687263382213141,5000.0
2023-01-11 19:25:01.839593,ML Training,True,0.1770608007204114,0.5349880409845378,0.4279694768748883,0.1926426232665152,0.5305453487918628,0.337283831359267,24.743378056135487
2023-01-11 19:25:21.905546,ML Training,False,0.6061408911798364,0.4554585371097922,0.1540968056905367,0.5849028132128262,0.4531400534342881,0.0693320282134304,5000.0
2023-01-11 19:25:58.408192,ML Training,True,0.3329901471502879,0.2596066851671759,0.517893318943913,0.317773092235819,0.2598823348130376,0.4778564683064009,220.0
2023-01-11 19:26:22.204423,ML Training,True,0.5794201645268926,0.4633762914045684,0.2348896005756193,0.6188541198569935,0.4732755236059657,0.2779439362108032,12.807803588463909
2023-01-11 19:26:44.954020,ML Training,True,0.2683543721776419,0.3813406517607413,0.3980224430705683,0.2955471556331242,0.3906574926035929,0.4081023199143013,85.6546245089994
2023-01-11 19:27:17.963548,ML Training,True,0.5938311297924164,0.1855810815767034,0.5174454705139623,0.626486102906208,0.1940013478854405,0.5517252829506698,58.380328672749386
2023-01-11 19:27:52.657714,ML Training,True,0.3851665999977927,0.1252908050102501,0.4331030172685117,0.421334484165677,0.1237426655269682,0.4368855284455238,47.45938634968668
2023-01-11 19:28:19.360117,ML Training,True,0.3191866815600755,0.2916340709097909,0.5454625915875047,0.3473223605007692,0.2896186323696715,0.4747892145629676,220.0
2023-01-11 19:28:50.594616,ML Training,True,0.1251931948212215,0.5056183846254769,0.3784168399373843,0.1259156111111602,0.496553544801584,0.4489034669480722,220.0
2023-01-11 19:29:17.282296,ML Training,True,0.3999143503204091,0.3131296311133154,0.1735348657507849,0.4408077991908876,0.3127000844126815,0.1427670401058646,220.0
2023-01-11 19:30:08.937325,ML Training,True,0.545939417295746,0.2257376986917789,0.4681850463565253,0.5923743374405864,0.2212637023782198,0.4129416551230226,220.0
2023-01-11 19:30:40.632801,ML Training,False,0.5985529839702575,0.4232592099561965,0.2340693312398206,0.6232501566604076,0.4170021317210834,0.1569145424080628,5000.0
2023-01-11 19:31:08.878455,ML Training,True,0.3251360919237163,0.3707242364416043,0.4620794904878803,0.326284993187133,0.3651830286570591,0.4572745787625134,26.75109639349837
2023-01-11 19:31:34.781821,ML Training,True,0.6670102270891085,0.5540901466054158,0.3155685553322043,0.6182987294437499,0.5499218521538038,0.3014408348797104,220.0
2023-01-11 19:32:00.771633,ML Training,True,0.5999760727286984,0.5155813573274375,0.3824789840313478,0.6321815764334571,0.5058533833906581,0.4522047109220913,23.29365856111982
2023-01-11 19:32:28.618470,ML Training,True,0.3409836926729812,0.2603755337762556,0.5869860739597862,0.3514169946170032,0.2663408023271797,0.5553224135226479,220.0
2023-01-11 19:32:44.259062,ML Training,True,0.3101953851438237,0.5246911686204638,0.2454293556524387,0.3486218258460891,0.5281392994473304,0.2009930944217067,10.981890733280103
2023-01-11 19:33:05.368264,ML Training,True,0.2866706431422986,0.2468716070837177,0.4259603606727209,0.254342615080995,0.2451003739246008,0.4825478972306012,68.99872536061406
2023-01-11 19:33:30.401905,ML Training,True,0.6805050722853423,0.3225971210942259,0.4655397725514947,0.7005271762770557,0.3180120798270763,0.4989489818589045,23.714743421299687
2023-01-11 19:33:47.894654,ML Training,True,0.5844331340786936,0.3368337770603269,0.2093698962915465,0.5714010286471423,0.3383237436902345,0.1501973623247186,47.53264024000055
2023-01-11 20:44:49.198945,ML Training,False,0.40575415832675255,0.5897610573794083,0.522677221279634,0.4164467760713449,0.5812569827718954,0.5736707866598569,5000.0
